customer_id,country,age,signup_date,marketing_opt_in,n_sessions,n_orders,gross_revenue_usd,avg_order_value_usd,n_reviews
11023,US,21,2021-11-21,True,10.0,5.0,445.83,89.166,0.0
11024,IN,75,2021-05-25,True,5.0,1.0,83.78,83.78,0.0
11025,CA,30,2022-06-16,False,7.0,2.0,102.49000000000001,51.245000000000005,0.0
11026,BR,32,2025-05-26,False,4.0,2.0,246.79000000000002,123.39500000000001,0.0
11027,GB,55,2023-03-16,True,6.0,2.0,206.94,103.47,2.0
11028,MX,70,2022-05-14,False,5.0,2.0,172.97,86.485,1.0
11029,US,58,2025-09-21,True,5.0,3.0,326.72,108.90666666666668,3.0
11030,NL,40,2020-06-21,False,7.0,3.0,421.32,140.44,1.0
11031,AU,33,2021-06-27,False,7.0,2.0,144.41,72.205,0.0
11032,GB,18,2021-11-15,False,8.0,0.0,0.0,0.0,0.0
11033,SE,74,2020-12-30,True,7.0,2.0,85.91,42.955,0.0
11034,CA,21,2021-01-08,False,6.0,4.0,292.22,73.055,1.0
11035,ES,65,2024-07-29,False,9.0,1.0,310.65,310.65,0.0
11036,PL,57,2023-11-28,True,5.0,1.0,28.18,28.18,0.0
11037,SG,57,2023-07-16,False,8.0,2.0,171.04000000000002,85.52000000000001,1.0
11038,US,27,2025-06-19,False,5.0,2.0,46.46,23.23,0.0
11039,SG,43,2025-06-28,False,7.0,1.0,24.46,24.46,0.0
11040,MX,35,2020-10-28,True,12.0,3.0,559.43,186.47666666666666,2.0
11041,NL,69,2021-04-29,False,3.0,1.0,288.67,288.67,0.0
11042,SG,38,2023-05-05,False,8.0,2.0,232.9,116.45,0.0
11043,US,38,2023-09-24,True,11.0,4.0,303.53000000000003,75.88250000000001,0.0
11044,AU,64,2023-10-09,False,8.0,3.0,875.28,291.76,0.0
11045,GB,30,2022-08-11,False,3.0,0.0,0.0,0.0,0.0
11046,SE,27,2025-08-09,True,5.0,0.0,0.0,0.0,0.0
11047,SG,62,2020-06-02,True,8.0,2.0,97.4,48.7,0.0
11048,JP,37,2022-07-31,True,9.0,3.0,734.06,244.68666666666664,3.0
11049,CA,25,2024-08-19,True,10.0,1.0,49.57,49.57,0.0
11050,DE,74,2024-04-03,True,5.0,2.0,273.2,136.6,0.0
11051,MX,27,2020-06-02,False,9.0,3.0,342.1,114.03333333333335,0.0
11052,GB,58,2021-08-07,True,8.0,2.0,415.41999999999996,207.70999999999998,0.0
11053,GB,38,2020-05-11,True,6.0,1.0,142.49,142.49,0.0
11054,US,62,2025-01-22,True,8.0,5.0,407.32,81.464,0.0
11055,US,30,2025-07-26,False,4.0,0.0,0.0,0.0,0.0
11056,SE,37,2024-09-03,False,5.0,1.0,21.85,21.85,1.0
11057,PL,29,2023-06-06,True,2.0,0.0,0.0,0.0,0.0
11058,AU,62,2020-05-21,False,7.0,3.0,233.28,77.76,0.0
11059,AE,73,2021-05-03,False,4.0,0.0,0.0,0.0,0.0
11060,US,39,2025-04-20,False,6.0,1.0,137.79,137.79,0.0
11061,US,53,2022-11-25,False,5.0,2.0,244.95,122.475,0.0
11062,SG,31,2020-11-30,False,6.0,3.0,203.93,67.97666666666667,0.0
11063,SG,38,2021-04-13,True,7.0,1.0,111.92,111.92,1.0
11064,AU,34,2023-08-30,False,7.0,4.0,367.23,91.8075,1.0
11065,BR,43,2021-02-20,False,7.0,3.0,200.94,66.98,1.0
11066,IN,19,2022-03-12,True,4.0,1.0,17.62,17.62,0.0
11067,BR,35,2022-02-23,False,5.0,0.0,0.0,0.0,0.0
11068,FR,18,2024-04-04,True,4.0,0.0,0.0,0.0,0.0
11069,AE,37,2023-07-25,False,5.0,2.0,222.74,111.37,0.0
11070,IN,63,2025-06-19,False,2.0,2.0,348.7,174.35,0.0
11071,NL,25,2025-07-22,False,8.0,4.0,361.96999999999997,90.49249999999999,0.0
11072,MX,30,2025-03-22,False,3.0,0.0,0.0,0.0,0.0
11073,MX,37,2020-10-29,False,7.0,3.0,331.54,110.51333333333334,3.0
11074,AE,60,2020-11-30,True,8.0,1.0,58.99,58.99,0.0
11075,GB,70,2024-10-03,True,5.0,2.0,273.93,136.965,0.0
11076,DE,49,2021-12-16,True,7.0,0.0,0.0,0.0,0.0
11077,SE,19,2022-06-21,False,7.0,1.0,428.39,428.39,0.0
11078,AU,43,2021-01-21,False,6.0,2.0,172.65,86.325,1.0
11079,IN,27,2024-09-03,True,5.0,1.0,119.14,119.14,0.0
11080,GB,54,2020-06-29,False,9.0,3.0,514.0699999999999,171.35666666666665,0.0
11081,DE,63,2024-10-04,True,8.0,1.0,35.1,35.1,0.0
11082,US,35,2022-06-29,False,5.0,2.0,183.69,91.845,0.0
11083,US,35,2024-06-30,False,6.0,1.0,57.04,57.04,1.0
11084,DE,34,2024-03-09,False,8.0,2.0,253.43,126.715,2.0
11085,US,25,2024-05-08,False,6.0,1.0,315.28,315.28,0.0
11086,SE,27,2023-09-02,False,5.0,1.0,76.82,76.82,0.0
11087,BR,45,2024-02-10,True,5.0,1.0,254.66,254.66,1.0
11088,CA,49,2021-05-01,True,10.0,0.0,0.0,0.0,0.0
11089,AE,45,2023-01-25,False,6.0,1.0,79.83,79.83,0.0
11090,FR,36,2022-09-18,True,9.0,1.0,48.51,48.51,0.0
11091,DE,69,2022-12-16,False,5.0,3.0,235.66,78.55333333333333,1.0
11092,BR,71,2024-06-03,False,11.0,1.0,153.48,153.48,0.0
11093,FR,27,2024-10-09,True,3.0,0.0,0.0,0.0,0.0
11094,PL,55,2021-03-10,True,7.0,2.0,75.09,37.545,0.0
11095,BR,30,2022-10-05,True,6.0,3.0,444.48,148.16,3.0
11096,BR,75,2021-01-07,True,6.0,1.0,146.57,146.57,0.0
11097,CA,40,2020-10-25,True,3.0,0.0,0.0,0.0,0.0
11098,BR,54,2023-10-15,False,5.0,1.0,35.21,35.21,0.0
11099,IN,63,2024-12-08,True,5.0,0.0,0.0,0.0,0.0
11100,BR,20,2022-04-01,False,5.0,2.0,421.65,210.825,0.0
11101,US,50,2023-05-16,False,5.0,1.0,399.92,399.92,0.0
11102,FR,41,2022-04-13,True,8.0,3.0,89.25,29.75,0.0
11103,AU,25,2024-09-16,True,5.0,2.0,164.89999999999998,82.44999999999999,0.0
11104,PL,63,2023-10-14,False,6.0,1.0,405.28,405.28,1.0
11105,US,29,2025-01-04,False,8.0,1.0,77.58,77.58,1.0
11106,US,68,2021-04-25,True,6.0,3.0,177.1,59.03333333333333,2.0
11107,US,68,2023-11-23,True,14.0,4.0,348.77,87.1925,0.0
11108,BR,60,2024-06-26,False,8.0,2.0,128.60999999999999,64.30499999999999,0.0
11109,GB,53,2022-05-01,True,9.0,3.0,280.34,93.44666666666666,0.0
11110,BR,32,2020-04-12,True,7.0,1.0,25.94,25.94,1.0
11111,MX,25,2021-12-02,True,5.0,2.0,377.16,188.58,0.0
11112,US,55,2024-07-25,True,4.0,1.0,256.92,256.92,0.0
11113,IN,33,2024-11-20,False,8.0,3.0,474.32000000000005,158.10666666666668,2.0
11114,GB,29,2020-10-18,False,9.0,2.0,193.21,96.605,1.0
11115,PL,36,2025-03-17,False,6.0,1.0,169.13,169.13,0.0
11116,IN,28,2022-02-26,True,13.0,2.0,488.94,244.47,0.0
11117,DE,48,2021-10-05,False,5.0,0.0,0.0,0.0,0.0
11118,IN,64,2023-01-30,False,8.0,2.0,238.6,119.3,0.0
11119,US,42,2020-03-12,True,8.0,2.0,81.02,40.51,0.0
11120,ES,47,2023-03-20,True,4.0,2.0,72.22,36.11,0.0
11121,SG,23,2021-04-06,True,6.0,1.0,45.73,45.73,0.0
11122,PL,37,2020-07-06,False,3.0,0.0,0.0,0.0,0.0
11123,BR,61,2024-03-13,True,7.0,1.0,298.51,298.51,0.0
11124,BR,55,2025-06-17,True,8.0,1.0,351.54,351.54,0.0
11125,US,35,2022-10-06,False,7.0,2.0,324.53000000000003,162.26500000000001,0.0
11126,FR,69,2023-12-30,True,9.0,5.0,737.03,147.406,0.0
11127,DE,34,2021-08-16,False,4.0,1.0,239.34,239.34,0.0
11128,IN,67,2025-07-19,True,6.0,2.0,238.23999999999998,119.11999999999999,1.0
11129,US,44,2021-10-16,False,6.0,1.0,135.25,135.25,0.0
11130,ES,62,2021-02-01,True,6.0,1.0,182.13,182.13,0.0
11131,PL,56,2025-01-30,True,12.0,3.0,191.78,63.92666666666667,3.0
11132,MX,65,2022-04-03,True,6.0,3.0,413.61,137.87,0.0
11133,US,37,2020-03-01,False,6.0,1.0,458.04,458.04,0.0
11134,US,44,2025-03-12,True,9.0,5.0,487.67,97.534,2.0
11135,CA,58,2020-05-10,False,6.0,2.0,264.56,132.28,3.0
11136,US,69,2024-03-17,True,8.0,0.0,0.0,0.0,0.0
11137,US,42,2024-06-04,False,6.0,1.0,157.49,157.49,0.0
11138,JP,38,2022-02-11,True,5.0,2.0,259.68,129.84,1.0
11139,US,32,2025-09-03,False,10.0,2.0,317.81,158.905,2.0
11140,DE,20,2020-09-27,False,7.0,1.0,17.51,17.51,0.0
11141,FR,38,2021-05-02,False,6.0,0.0,0.0,0.0,0.0
11142,AU,41,2023-05-18,False,5.0,2.0,124.88,62.44,0.0
11143,ZA,51,2022-12-18,False,7.0,1.0,29.22,29.22,1.0
11144,MX,68,2021-02-03,False,13.0,6.0,962.9200000000001,160.48666666666668,0.0
11145,US,52,2021-01-21,False,6.0,4.0,635.16,158.79,0.0
11146,IN,40,2024-06-15,True,5.0,0.0,0.0,0.0,0.0
11147,CA,41,2021-01-02,True,3.0,0.0,0.0,0.0,0.0
11148,ES,41,2020-11-03,True,5.0,1.0,52.39,52.39,0.0
11149,AU,33,2020-12-16,True,3.0,1.0,255.05,255.05,0.0
11150,PL,22,2023-09-09,True,6.0,3.0,559.08,186.36,3.0
11151,DE,57,2021-10-11,True,4.0,2.0,219.11,109.555,1.0
11152,SG,27,2024-08-26,False,5.0,2.0,81.39,40.695,0.0
11153,CA,74,2022-12-23,False,7.0,4.0,571.2,142.8,1.0
11154,JP,58,2020-06-15,False,6.0,1.0,391.33,391.33,0.0
11155,US,38,2025-10-14,True,6.0,0.0,0.0,0.0,0.0
11156,ES,63,2020-02-14,False,7.0,1.0,135.14,135.14,0.0
11157,FR,33,2024-03-05,False,9.0,1.0,5.63,5.63,0.0
11158,MX,52,2020-07-25,False,6.0,0.0,0.0,0.0,0.0
11159,MX,21,2021-06-04,True,5.0,2.0,225.67000000000002,112.83500000000001,0.0
11160,US,70,2021-04-09,True,3.0,0.0,0.0,0.0,0.0
11161,SG,69,2024-05-07,False,5.0,2.0,275.58000000000004,137.79000000000002,0.0
11162,JP,42,2023-03-09,True,5.0,2.0,48.239999999999995,24.119999999999997,1.0
11163,GB,37,2020-05-04,False,8.0,2.0,253.67000000000002,126.83500000000001,2.0
11164,GB,30,2021-08-21,True,5.0,1.0,31.36,31.36,0.0
11165,ZA,31,2021-11-09,False,9.0,2.0,197.88,98.94,0.0
11166,GB,64,2022-02-09,True,8.0,1.0,211.73,211.73,0.0
11167,MX,75,2022-03-14,False,6.0,3.0,436.29,145.43,1.0
11168,JP,59,2021-09-22,False,3.0,2.0,188.37,94.185,1.0
11169,IN,52,2022-10-20,True,7.0,1.0,190.25,190.25,0.0
11170,DE,48,2025-02-03,True,6.0,0.0,0.0,0.0,0.0
11171,NL,42,2020-03-11,False,4.0,0.0,0.0,0.0,0.0
11172,FR,30,2025-03-06,True,10.0,4.0,2112.93,528.2325,1.0
11173,GB,48,2022-10-30,False,5.0,3.0,388.69,129.56333333333333,2.0
11174,PL,38,2023-10-17,True,4.0,1.0,241.63,241.63,0.0
11175,GB,34,2022-07-10,True,6.0,1.0,32.18,32.18,0.0
11176,GB,67,2023-07-07,False,7.0,3.0,1204.77,401.59,3.0
11177,CA,28,2025-04-25,True,7.0,1.0,58.99,58.99,1.0
11178,DE,61,2025-06-21,True,9.0,2.0,141.17000000000002,70.58500000000001,1.0
11179,AU,31,2021-09-11,True,6.0,3.0,232.64,77.54666666666667,3.0
11180,CA,43,2021-05-31,True,8.0,2.0,262.9,131.45,0.0
11181,NL,38,2024-10-20,True,4.0,2.0,321.65000000000003,160.82500000000002,0.0
11182,US,24,2024-01-19,True,5.0,1.0,158.16,158.16,3.0
11183,BR,42,2024-03-06,False,6.0,2.0,277.53,138.765,1.0
11184,ES,46,2020-05-03,True,6.0,3.0,221.26,73.75333333333333,0.0
11185,AE,54,2020-06-03,False,8.0,5.0,829.36,165.872,1.0
11186,US,66,2023-07-15,True,7.0,1.0,65.64,65.64,2.0
11187,CA,75,2022-12-04,False,4.0,1.0,146.68,146.68,1.0
11188,ES,54,2025-02-28,True,5.0,0.0,0.0,0.0,0.0
11189,JP,68,2021-11-26,False,6.0,1.0,97.11,97.11,0.0
11190,IN,68,2022-04-12,True,11.0,3.0,246.48000000000002,82.16000000000001,2.0
11191,US,44,2020-12-10,True,9.0,3.0,120.39,40.13,0.0
11192,DE,72,2024-02-26,True,9.0,2.0,491.94,245.97,2.0
11193,ES,61,2022-12-22,True,4.0,1.0,11.02,11.02,0.0
11194,GB,45,2020-10-31,True,3.0,2.0,232.64,116.32,0.0
11195,US,48,2023-11-29,False,6.0,1.0,35.03,35.03,0.0
11196,MX,73,2022-06-20,False,12.0,3.0,462.42,154.14000000000001,4.0
11197,US,70,2021-07-08,False,4.0,2.0,154.54999999999998,77.27499999999999,0.0
11198,BR,19,2024-08-22,True,6.0,2.0,156.76999999999998,78.38499999999999,2.0
11199,PL,73,2021-03-14,True,4.0,2.0,117.06,58.53,3.0
11200,ES,39,2022-09-26,False,5.0,1.0,28.05,28.05,0.0
11201,US,74,2020-10-28,True,9.0,2.0,236.61,118.305,0.0
11202,IN,32,2025-10-25,False,4.0,0.0,0.0,0.0,0.0
11203,US,26,2021-03-24,False,5.0,1.0,55.35,55.35,0.0
11204,IN,29,2024-01-10,True,7.0,2.0,61.44,30.72,0.0
11205,JP,68,2025-03-09,True,6.0,3.0,219.47,73.15666666666667,0.0
11206,NL,47,2023-08-23,True,4.0,0.0,0.0,0.0,0.0
11207,ES,18,2021-08-05,True,3.0,1.0,70.3,70.3,0.0
11208,JP,46,2024-12-29,False,2.0,0.0,0.0,0.0,0.0
11209,MX,48,2021-02-22,False,3.0,0.0,0.0,0.0,0.0
11210,US,44,2022-06-30,False,7.0,2.0,60.8,30.4,0.0
11211,AU,57,2023-02-27,False,7.0,2.0,70.02,35.01,0.0
11212,US,67,2023-05-14,False,3.0,0.0,0.0,0.0,0.0
11213,IN,50,2022-10-12,False,6.0,1.0,46.2,46.2,0.0
11214,ZA,37,2023-08-09,True,9.0,1.0,498.16,498.16,0.0
11215,IN,62,2025-08-30,True,4.0,0.0,0.0,0.0,0.0
11216,IN,54,2025-05-30,False,8.0,1.0,190.67,190.67,0.0
11217,IN,70,2020-07-31,False,6.0,2.0,93.73,46.865,0.0
11218,FR,69,2024-08-06,True,7.0,1.0,243.66,243.66,0.0
11219,US,66,2022-05-30,True,9.0,1.0,46.08,46.08,0.0
11220,IN,73,2023-06-28,False,11.0,1.0,7.34,7.34,0.0
11221,SE,31,2022-06-25,False,10.0,2.0,177.85999999999999,88.92999999999999,0.0
11222,ZA,32,2021-08-09,True,6.0,1.0,182.18,182.18,0.0
11223,IN,74,2021-08-07,True,5.0,1.0,46.78,46.78,0.0
11224,DE,65,2025-08-26,False,4.0,2.0,143.96,71.98,0.0
11225,MX,40,2021-08-15,False,5.0,1.0,74.89,74.89,2.0
11226,BR,69,2024-06-20,True,0.0,0.0,0.0,0.0,0.0
11227,NL,73,2020-08-20,True,9.0,1.0,377.01,377.01,0.0
11228,SE,56,2023-01-06,False,5.0,2.0,972.36,486.18,1.0
11229,SG,72,2023-08-24,False,9.0,2.0,621.59,310.795,0.0
11230,NL,39,2021-10-23,False,3.0,1.0,35.48,35.48,1.0
11231,JP,38,2020-06-23,True,9.0,3.0,534.8,178.26666666666665,2.0
11232,SG,39,2021-08-31,False,3.0,2.0,223.73000000000002,111.86500000000001,0.0
11233,US,50,2021-03-07,True,10.0,1.0,7.12,7.12,0.0
11234,US,75,2024-07-22,True,4.0,3.0,242.38,80.79333333333334,0.0
11235,BR,45,2025-02-15,False,9.0,2.0,664.99,332.495,0.0
11236,US,70,2022-09-15,False,7.0,4.0,1229.23,307.3075,5.0
11237,SG,30,2021-07-31,True,5.0,2.0,313.32,156.66,0.0
11238,FR,41,2022-11-03,True,3.0,0.0,0.0,0.0,0.0
11239,US,63,2020-10-26,True,4.0,0.0,0.0,0.0,0.0
11240,GB,33,2023-05-20,True,7.0,3.0,594.63,198.21,0.0
11241,MX,28,2024-12-21,False,8.0,3.0,188.08,62.693333333333335,0.0
11242,AU,43,2024-06-26,False,5.0,4.0,610.0,152.5,3.0
11243,BR,48,2020-08-23,False,3.0,2.0,744.39,372.195,0.0
11244,ZA,24,2022-12-27,False,5.0,1.0,5.13,5.13,0.0
11245,GB,26,2020-08-22,True,4.0,1.0,132.66,132.66,0.0
11246,JP,38,2020-03-28,True,9.0,3.0,116.88,38.96,2.0
11247,US,46,2021-11-01,False,4.0,2.0,301.11,150.555,0.0
11248,IN,53,2025-06-14,False,4.0,1.0,8.46,8.46,1.0
11249,PL,38,2020-05-25,False,6.0,2.0,342.18,171.09,0.0
11250,AU,19,2020-06-23,False,5.0,0.0,0.0,0.0,0.0
11251,US,53,2025-07-24,True,5.0,0.0,0.0,0.0,0.0
11252,ES,26,2022-10-23,False,6.0,1.0,70.6,70.6,0.0
11253,NL,75,2025-05-10,False,6.0,5.0,804.78,160.956,2.0
11254,GB,30,2022-04-09,True,11.0,6.0,935.0,155.83333333333334,2.0
11255,IN,35,2025-02-11,True,5.0,2.0,318.19,159.095,0.0
11256,IN,69,2023-12-27,True,7.0,2.0,352.63,176.315,4.0
11257,FR,65,2021-09-03,True,3.0,0.0,0.0,0.0,0.0
11258,BR,55,2022-03-09,True,7.0,0.0,0.0,0.0,0.0
11259,FR,69,2023-10-23,True,8.0,4.0,442.74,110.685,2.0
11260,FR,29,2024-06-14,False,6.0,2.0,168.65,84.325,0.0
11261,GB,49,2023-04-12,True,5.0,2.0,593.49,296.745,0.0
11262,JP,51,2022-10-15,False,5.0,0.0,0.0,0.0,0.0
11263,IN,53,2025-06-06,False,4.0,0.0,0.0,0.0,0.0
11264,JP,69,2022-12-08,True,4.0,1.0,79.16,79.16,0.0
11265,US,20,2020-08-18,True,6.0,2.0,845.49,422.745,0.0
11266,BR,23,2022-03-15,True,5.0,1.0,86.14,86.14,0.0
11267,AU,49,2025-04-26,True,8.0,2.0,133.98,66.99,0.0
11268,ES,74,2021-04-26,False,10.0,1.0,413.1,413.1,0.0
11269,IN,31,2025-05-28,True,7.0,1.0,277.72,277.72,0.0
11270,FR,41,2025-05-18,False,4.0,2.0,79.7,39.85,1.0
11271,PL,42,2023-05-13,False,8.0,2.0,185.6,92.8,0.0
11272,CA,54,2023-01-19,True,4.0,1.0,45.74,45.74,0.0
11273,IN,29,2022-02-06,False,7.0,2.0,91.84,45.92,1.0
11274,CA,65,2022-02-24,False,2.0,0.0,0.0,0.0,0.0
11275,MX,64,2022-03-14,False,6.0,1.0,438.54,438.54,0.0
11276,DE,62,2025-06-10,False,2.0,0.0,0.0,0.0,0.0
11277,MX,22,2020-05-30,False,6.0,3.0,221.24,73.74666666666667,0.0
11278,US,33,2023-07-13,False,5.0,1.0,53.6,53.6,0.0
11279,FR,62,2020-07-21,True,2.0,0.0,0.0,0.0,0.0
11280,NL,66,2024-04-08,True,5.0,0.0,0.0,0.0,0.0
11281,NL,54,2021-02-08,False,7.0,2.0,347.90999999999997,173.95499999999998,0.0
11282,GB,58,2023-06-02,False,3.0,2.0,69.69,34.845,1.0
11283,AE,32,2020-01-29,True,11.0,3.0,2385.33,795.11,0.0
11284,GB,69,2020-02-15,False,5.0,0.0,0.0,0.0,0.0
11285,AU,33,2023-03-10,True,7.0,2.0,361.07,180.535,2.0
11286,DE,60,2021-03-30,True,6.0,2.0,133.59,66.795,0.0
11287,US,54,2023-02-24,False,8.0,3.0,482.86,160.95333333333335,0.0
11288,BR,71,2023-07-30,False,3.0,0.0,0.0,0.0,0.0
11289,AE,64,2022-07-07,False,2.0,1.0,33.91,33.91,0.0
11290,JP,69,2024-07-11,True,5.0,3.0,292.72,97.57333333333334,2.0
11291,DE,37,2025-07-18,False,5.0,2.0,148.08,74.04,2.0
11292,IN,52,2024-09-19,True,2.0,0.0,0.0,0.0,0.0
11293,JP,49,2021-04-19,True,5.0,2.0,266.49,133.245,0.0
11294,IN,62,2021-07-14,True,5.0,1.0,77.27,77.27,0.0
11295,US,62,2022-02-28,True,8.0,1.0,45.5,45.5,2.0
11296,GB,64,2021-07-03,True,4.0,0.0,0.0,0.0,0.0
11297,US,30,2024-04-25,False,2.0,1.0,579.47,579.47,3.0
11298,ES,62,2021-06-11,False,8.0,1.0,200.87,200.87,0.0
11299,MX,55,2022-04-25,True,7.0,2.0,139.9,69.95,0.0
11300,IN,58,2021-09-01,True,4.0,1.0,47.45,47.45,0.0
11301,DE,33,2022-12-27,True,8.0,4.0,371.40999999999997,92.85249999999999,4.0
11302,BR,28,2022-12-01,False,11.0,4.0,672.1700000000001,168.04250000000002,0.0
11303,BR,35,2021-06-15,True,1.0,1.0,270.51,270.51,2.0
11304,MX,49,2023-03-17,True,4.0,0.0,0.0,0.0,0.0
11305,MX,45,2023-08-31,True,8.0,2.0,278.63,139.315,0.0
11306,NL,39,2022-07-21,True,5.0,2.0,105.75,52.875,0.0
11307,SG,35,2020-02-25,False,7.0,1.0,27.45,27.45,0.0
11308,GB,60,2024-10-24,True,6.0,1.0,189.43,189.43,0.0
11309,BR,18,2020-01-31,False,8.0,3.0,493.12,164.37333333333333,1.0
11310,SE,21,2025-07-15,True,8.0,3.0,86.15,28.71666666666667,0.0
11311,CA,53,2020-12-28,True,8.0,4.0,428.0,107.0,1.0
11312,FR,40,2023-07-17,True,9.0,4.0,284.63,71.1575,0.0
11313,AE,66,2020-09-07,False,8.0,1.0,41.99,41.99,0.0
11314,NL,55,2022-03-09,False,8.0,2.0,141.34,70.67,0.0
11315,CA,63,2022-10-24,False,5.0,2.0,112.19,56.095,0.0
11316,US,74,2025-06-13,True,7.0,2.0,264.28,132.14,1.0
11317,IN,69,2020-11-16,False,7.0,1.0,91.53,91.53,2.0
11318,AU,54,2023-05-02,True,2.0,1.0,117.86,117.86,1.0
11319,DE,46,2020-03-26,True,9.0,1.0,250.58,250.58,0.0
11320,SG,38,2023-10-05,False,6.0,0.0,0.0,0.0,0.0
11321,GB,43,2025-10-20,False,6.0,0.0,0.0,0.0,0.0
11322,ES,66,2025-09-30,True,5.0,1.0,61.51,61.51,0.0
11323,DE,36,2020-10-16,False,5.0,1.0,17.93,17.93,0.0
11324,GB,33,2025-02-13,False,3.0,1.0,96.35,96.35,3.0
11325,FR,51,2024-02-01,False,8.0,4.0,483.66,120.915,4.0
11326,US,23,2020-08-18,False,6.0,1.0,291.33,291.33,0.0
11327,US,58,2022-05-11,True,6.0,1.0,126.51,126.51,0.0
11328,BR,56,2022-01-20,True,2.0,1.0,8.03,8.03,0.0
11329,PL,67,2023-04-27,False,5.0,2.0,121.32000000000001,60.660000000000004,0.0
11330,US,53,2023-07-10,False,8.0,3.0,280.97,93.65666666666668,0.0
11331,PL,35,2020-04-14,False,6.0,2.0,88.61,44.305,0.0
11332,GB,34,2024-06-26,True,10.0,2.0,139.7,69.85,0.0
11333,ES,41,2025-01-09,True,3.0,0.0,0.0,0.0,0.0
11334,AU,36,2025-02-04,False,6.0,1.0,70.45,70.45,0.0
11335,US,62,2023-04-26,False,7.0,1.0,38.55,38.55,0.0
11336,MX,68,2022-05-09,True,5.0,3.0,373.12,124.37333333333333,0.0
11337,SG,73,2021-04-28,False,7.0,1.0,11.02,11.02,0.0
11338,NL,60,2025-01-18,True,6.0,2.0,296.05,148.025,0.0
11339,IN,19,2022-03-22,False,10.0,3.0,202.75,67.58333333333333,0.0
11340,US,36,2020-09-18,True,4.0,0.0,0.0,0.0,0.0
11341,GB,30,2024-04-17,True,9.0,3.0,482.15999999999997,160.72,0.0
11342,CA,23,2021-04-24,False,9.0,4.0,462.32,115.58,4.0
11343,AU,54,2023-11-03,True,10.0,1.0,62.9,62.9,0.0
11344,MX,55,2021-03-19,False,5.0,0.0,0.0,0.0,0.0
11345,JP,63,2022-02-14,True,6.0,2.0,464.45000000000005,232.22500000000002,0.0
11346,ES,75,2023-08-21,True,3.0,1.0,19.89,19.89,0.0
11347,GB,47,2023-03-05,True,7.0,2.0,885.4300000000001,442.71500000000003,4.0
11348,GB,33,2025-06-08,True,4.0,0.0,0.0,0.0,0.0
11349,SG,73,2023-01-08,False,7.0,1.0,40.93,40.93,0.0
11350,MX,33,2021-01-09,False,8.0,1.0,118.21,118.21,0.0
11351,NL,55,2020-01-03,False,5.0,2.0,262.88,131.44,0.0
11352,PL,27,2024-03-14,False,5.0,1.0,52.58,52.58,1.0
11353,BR,37,2023-03-06,True,8.0,4.0,150.29,37.5725,1.0
11354,DE,20,2021-05-20,True,5.0,1.0,100.88,100.88,0.0
11355,GB,42,2025-06-18,True,6.0,2.0,591.81,295.905,2.0
11356,US,32,2020-05-18,True,6.0,2.0,52.86,26.43,1.0
11357,US,70,2024-07-17,False,7.0,2.0,132.94,66.47,2.0
11358,AU,34,2023-11-16,False,6.0,2.0,394.39,197.195,1.0
11359,US,45,2022-06-02,True,4.0,0.0,0.0,0.0,0.0
11360,US,20,2024-03-26,False,2.0,0.0,0.0,0.0,0.0
11361,CA,45,2022-07-07,True,7.0,4.0,84.06,21.015,2.0
11362,FR,27,2024-07-04,False,5.0,0.0,0.0,0.0,0.0
11363,SE,42,2023-05-14,True,10.0,2.0,91.69,45.845,2.0
11364,AE,55,2023-02-14,True,8.0,3.0,264.02,88.00666666666666,1.0
11365,US,39,2023-02-03,True,6.0,3.0,415.48,138.49333333333334,0.0
11366,FR,34,2025-04-11,True,5.0,1.0,113.13,113.13,0.0
11367,US,44,2023-01-07,False,5.0,1.0,239.61,239.61,0.0
11368,AU,35,2020-09-13,False,7.0,4.0,391.93,97.9825,5.0
11369,PL,25,2024-04-21,False,7.0,4.0,441.02000000000004,110.25500000000001,0.0
11370,AU,71,2021-04-07,False,8.0,2.0,156.73,78.365,0.0
11371,JP,70,2020-01-13,True,8.0,0.0,0.0,0.0,0.0
11372,SE,26,2024-06-27,False,4.0,2.0,315.15,157.575,3.0
11373,BR,74,2023-02-16,False,4.0,1.0,46.03,46.03,0.0
11374,DE,25,2023-05-21,True,4.0,3.0,316.26,105.42,1.0
11375,NL,29,2021-12-10,True,7.0,1.0,24.63,24.63,0.0
11376,GB,56,2022-10-28,False,7.0,3.0,490.03,163.34333333333333,1.0
11377,GB,37,2022-01-18,True,11.0,0.0,0.0,0.0,0.0
11378,US,53,2025-10-11,True,4.0,1.0,19.05,19.05,0.0
11379,IN,51,2025-08-22,True,6.0,1.0,33.76,33.76,0.0
11380,US,18,2025-05-14,False,5.0,1.0,45.31,45.31,0.0
11381,MX,71,2023-06-28,True,9.0,1.0,65.47,65.47,0.0
11382,US,51,2023-02-10,True,6.0,1.0,79.83,79.83,0.0
11383,BR,42,2022-12-10,True,5.0,1.0,55.01,55.01,0.0
11384,US,41,2022-07-11,True,7.0,1.0,25.42,25.42,0.0
11385,FR,21,2024-06-12,True,6.0,1.0,303.97,303.97,0.0
11386,SG,49,2024-06-30,True,6.0,2.0,20.729999999999997,10.364999999999998,1.0
11387,DE,28,2020-01-15,True,5.0,2.0,488.67,244.335,0.0
11388,IN,74,2024-11-09,True,6.0,0.0,0.0,0.0,0.0
11389,IN,24,2022-05-20,True,4.0,3.0,361.76,120.58666666666666,0.0
